"state","panel","distance","open_n","analysis_n","missing_infrastructure","high_infrastructure_n"
"raj","05_10","mean",4062,2684,1377,574
"raj","05_10","minimum",4062,2684,1377,574
"raj","10_15","mean",3867,2343,1524,478
"raj","10_15","minimum",3867,2343,1524,478
"raj","15_20","mean",4080,2279,1758,483
"raj","15_20","minimum",4080,2279,1758,483
"up","05_10","mean",28010,11607,16400,4263
"up","05_10","minimum",28010,11607,16400,4263
"up","10_15","mean",25963,9904,16059,3423
"up","10_15","minimum",25963,9904,16059,3423
"up","15_21","mean",30975,6517,24458,2372
"up","15_21","minimum",30975,6517,24458,2372
