ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
By Election,May 2022,JALORE,JALORE PANCHAYAT SAMITI,1,LETA,7,LETA,General,NARENDRA,74,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,JALORE,JALORE PANCHAYAT SAMITI,2,SIVANA,10,SIWNA,General,CHHAIL KANWAR,408,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,KOTA,SULTANPUR PANCHAYAT SAMITI,1,DEEGOD,4,DEEGOD,SC (Woman),SUNITA MEGHWAL,344,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,BIKANER,BIKANER PANCHAYAT SAMITI,1,Bachhasar,2,BACHHASAR,General,MANGU SINGH,604,459,75.99,NO,General,WINNER MANGU SINGH,239,209
By Election,May 2022,BIKANER,BIKANER PANCHAYAT SAMITI,2,MUNDSAR,15,MUNDSAR,General,SATYANARAYAN,326,0,0.0,YES,OBC,WINNER,0,0
By Election,May 2022,BIKANER,BIKANER PANCHAYAT SAMITI,3,NAALBARI,17,NAALBARI,SC (Woman),NOJA DEVI,188,0,0.0,YES,SC (Woman),WINNER,0,0
By Election,May 2022,UDAIPUR,KHERWADA PANCHAYAT SAMITI,1,Bhankhra,2,Bhankhara,OBC (Woman),Saroj devi,307,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,SIROHI,SIROHI PANCHAYAT SAMITI,1,AMLARI,1,AMLARI,General (Woman),INDRA DEVI,195,149,76.41,NO,OBC (Woman),1 NOTA AND 4 REJECT,96,48
By Election,May 2022,SIROHI,SIROHI PANCHAYAT SAMITI,2,JAILA,4,JAILA,OBC,RAINGA RAM,182,0,0.0,YES,OBC,UNOPPOSED,0,0
By Election,May 2022,SIKAR,KHANDELA PANCHAYAT SAMITI,1,DOODHWALO KA BAS,3,DOODHWALO KA BAS,OBC,SUBHASH CHANDRA,373,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,TONK,TONK PANCHAYAT SAMITI,1,CHHAN,5,CHHAN,SC,MANISH NAYAK,238,0,0.0,YES,SC,nan,0,0
By Election,May 2022,TONK,PIPLU PANCHAYAT SAMITI,1,Pyawadi,9,pyawadi,ST,PAPPU LAL,336,243,72.32,NO,ST,nan,138,103
